id,company_name,Revenue,Expense,Profit,YoY Growth of Profit,Industry,Country,State,City
44,Aimbu,14242887,8044884,6198003,1.97,Electronic Components,United States,New Mexico,Albuquerque
45,Yakijo,14083184,8339452,5743732,0.47,Computer Manufacturing,United States,Mississippi,Jackson
46,Omba,17014227,7649333,9364894,1.26,Steel/Iron Ore,United States,North Carolina,Raleigh
47,Gabtype,12367635,7185222,5182413,1.93,Major Chemicals,United States,Georgia,Atlanta
48,Quimm,10602394,4155266,6447128,0.16,Banks,United States,Missouri,Saint Louis
49,Vimbo,2357510,3423259,-1065749,1.3,Major Pharmaceuticals,United States,Georgia,Gainesville
50,Realcube,9620574,2338037,7282537,3.15,n/a,United States,Arkansas,Little Rock
51,Vipe,19216764,2108456,17108308,2.83,n/a,United States,Texas,Midland
52,Aibox,15336156,5900255,9435901,0.76,Medical/Dental Instruments,United States,Minnesota,Monticello
53,Jaxnation,10785061,8993703,1791358,0.82,Tools/Hardware,United States,Texas,Houston
54,Realbridge,8545755,4036983,4508772,1.21,Finance: Consumer Services,United States,North Carolina,Charlotte
55,Thoughtstorm,15008239,8050234,6958005,2.09,Clothing/Shoe/Accessory Stores,United States,West Virginia,Charleston
56,Mydeo,5421978,7985920,-2563942,1.64,Office Equipment/Supplies/Services,United States,California,Pasadena
57,Bluezoom,10670475,6584795,4085680,0.19,n/a,United States,Texas,El Paso
58,Meetz,4379028,4665527,-286499,0.62,Major Pharmaceuticals,United States,New York,Rochester
59,Yata,14697911,8322103,6375808,4.13,n/a,United States,Florida,Tallahassee
60,Flashspan,18112459,2055439,16057020,0.53,Real Estate Investment Trusts,United States,Arizona,Phoenix
61,Brainsphere,8217200,9197292,-980092,3.76,Oil & Gas Production,United States,Illinois,Chicago
62,Lazzy,9520022,8754061,765961,1.02,Major Banks,United States,Virginia,Merrifield
63,Vinder,18011822,9463964,8547858,3.99,n/a,United States,Minnesota,Minneapolis
64,Skiba,4598338,3446067,1152271,1.08,Major Banks,United States,New Jersey,Trenton
65,Ozu,8407130,3114900,5292230,2.08,n/a,United States,Virginia,Richmond
66,Livepath,7478679,1901971,5576708,1.29,Clothing/Shoe/Accessory Stores,United States,North Carolina,Charlotte
67,Thoughtworks,13001095,2669988,10331107,4.03,Major Banks,United States,Pennsylvania,Reading
68,Tazzy,18931225,6181388,12749837,3.83,Industrial Machinery/Components,United States,Indiana,Indianapolis
69,Ailane,9126779,1585116,7541663,1.09,Newspapers/Magazines,United States,New York,New York City
70,Meevee,13956534,8812021,5144513,1.55,n/a,United States,South Dakota,Sioux Falls
71,Zava,13514693,4341776,9172917,4.11,Savings Institutions,United States,Florida,Tampa
72,Kwimbee,3368803,2140054,1228749,2.12,n/a,United States,Kentucky,Lexington
73,Twitterbridge,4350323,9823632,-5473309,3.95,Business Services,United States,Florida,Miami
74,Skyvu,19407733,5358651,14049082,3.58,Industrial Machinery/Components,United States,Virginia,Lynchburg
75,Dablist,10980100,8649253,2330847,2.73,Paper,United States,Texas,Austin
76,Thoughtbeat,15771268,8101092,7670176,2.33,EDP Services,United States,California,Pasadena
77,Buzzshare,6088064,3186032,2902032,3.66,Major Banks,United States,South Carolina,Spartanburg
78,Twitterbeat,5563093,9545194,-3982101,2.63,Other Specialty Stores,United States,Iowa,Des Moines
79,Meeveo,3937208,6862222,-2925014,3.04,n/a,United States,Florida,Jacksonville
80,Flipbug,8308544,5595606,2712938,1.41,Major Pharmaceuticals,United States,Texas,Abilene
81,Browsebug,7230851,8285541,-1054690,2.12,Oil & Gas Production,United States,Missouri,Saint Louis
82,Skinte,3134801,2214788,920013,0.17,Major Banks,United States,Florida,Tampa
83,Realpoint,3973338,4452327,-478989,0.39,Oil & Gas Production,United States,Illinois,Peoria
84,Twitterbeat,1884581,3653298,-1768717,3.37,Major Banks,United States,Colorado,Boulder
85,Brainverse,2896902,1088763,1808139,0.17,n/a,United States,Pennsylvania,Johnstown
86,Linkbridge,10136548,8633859,1502689,2.94,Major Chemicals,United States,Indiana,Indianapolis
87,Skibox,3338483,3350778,-12295,1.65,n/a,United States,Kansas,Wichita
88,Gabtype,11117331,3238905,7878426,1.63,n/a,United States,Texas,Dallas
89,Kare,11163564,3888451,7275113,0.87,Real Estate Investment Trusts,United States,Minnesota,Maple Plain
90,Twitterlist,16505315,4611897,11893418,2.22,Construction/Ag Equipment/Trucks,United States,Florida,Tampa
91,Zava,7394012,5940782,1453230,3.49,n/a,United States,Missouri,Jefferson City
92,Photofeed,5097459,9038681,-3941222,3.15,n/a,United States,Idaho,Idaho Falls
93,Twimm,10631555,3384474,7247081,1.61,Industrial Machinery/Components,United States,New York,Buffalo
94,Riffpath,1497412,4689131,-3191719,3.37,n/a,United States,Illinois,Chicago
95,Trudeo,3197368,8919464,-5722096,0.24,Major Pharmaceuticals,United States,California,Los Angeles
96,Livetube,14691457,8613083,6078374,4.49,Power Generation,United States,New York,Brooklyn
97,Midel,17953201,738807,17214394,2.86,n/a,United States,Kansas,Wichita
98,Innojam,2983402,9064364,-6080962,1.55,EDP Services,United States,Delaware,Newark
99,Kwideo,7574067,661606,6912461,1.19,Commercial Banks,United States,Minnesota,Minneapolis
100,Skyndu,18194656,9350757,8843899,2.27,Oil & Gas Production,United States,California,San Rafael
101,Jabbercube,14978203,5509848,9468355,3.09,EDP Services,United States,Colorado,Denver
102,Realcube,9827874,8558203,1269671,0.73,Semiconductors,United States,Connecticut,Hartford
103,Yodel,10913236,9644163,1269073,2.78,n/a,United States,California,San Jose
104,Shufflester,6002706,6199746,-197040,2.99,Natural Gas Distribution,United States,Alabama,Birmingham
105,Photospace,1170976,7983185,-6812209,2.48,n/a,United States,Kansas,Wichita
106,Edgetag,11920612,7517884,4402728,0.65,Major Banks,United States,Ohio,Cincinnati
107,Voonyx,11373707,6286606,5087101,1.67,Biotechnology: Biological Products (No Diagnostic Substances),United States,Texas,Dallas
108,Layo,7921156,5338894,2582262,0.98,n/a,United States,Colorado,Boulder
109,Dynava,7928977,7496645,432332,1.61,Real Estate Investment Trusts,United States,Texas,Austin
110,Meemm,16413785,4171449,12242336,0.19,Finance/Investors Services,United States,Iowa,Des Moines
111,Centizu,6861114,6084922,776192,4.07,Major Banks,United States,Texas,El Paso
112,Livetube,2565398,9984453,-7419055,0.78,Meat/Poultry/Fish,United States,Texas,Dallas
113,Shufflebeat,19173952,8662541,10511411,2.36,Other Consumer Services,United States,Arkansas,Little Rock
114,Quaxo,15381553,5412397,9969156,3.62,n/a,United States,California,Irvine
115,Vipe,13405357,5165973,8239384,0.87,Other Pharmaceuticals,United States,Colorado,Denver
116,Centidel,10874907,6339427,4535480,0.19,Major Pharmaceuticals,United States,Oklahoma,Tulsa
117,Zooveo,8091407,7082547,1008860,0.16,Integrated oil Companies,United States,Virginia,Roanoke
118,Tambee,1147696,8618852,-7471156,0.99,Computer Software: Prepackaged Software,United States,West Virginia,Charleston
119,Twinte,17083374,2158023,14925351,1.46,Real Estate Investment Trusts,United States,Kansas,Shawnee Mission
120,Eimbee,8557055,9326250,-769195,2.85,Major Chemicals,United States,Texas,Waco
121,Livetube,15202459,3291206,11911253,2.4,n/a,United States,New York,Elmira
122,Snaptags,19381450,8545982,10835468,4.31,Major Banks,United States,California,San Diego
123,Voomm,6391326,2894037,3497289,1.5,n/a,United States,Texas,Lubbock
124,Viva,14380330,5399497,8980833,0.47,Real Estate Investment Trusts,United States,Virginia,Newport News
125,Oyoba,9695808,3736375,5959433,4.31,Business Services,United States,Alabama,Birmingham
126,Viva,14851426,7708503,7142923,2.9,n/a,United States,Pennsylvania,Harrisburg
127,Skyndu,10833947,7524795,3309152,2.08,Semiconductors,United States,District of Columbia,Washington
128,Wordpedia,6492328,6953759,-461431,1.38,EDP Services,United States,Pennsylvania,Philadelphia
129,Vinte,1009904,2434936,-1425032,4.33,Homebuilding,United States,Arizona,Phoenix
130,Realcube,18535141,8094694,10440447,3.89,Computer Software: Prepackaged Software,United States,Arizona,Phoenix
131,Cogibox,1323465,8402958,-7079493,1.61,Life Insurance,United States,California,San Diego
132,Edgetag,1128834,4079517,-2950683,2.2,Property-Casualty Insurers,United States,New Jersey,Trenton
133,Katz,1133863,4115386,-2981523,0.79,Major Chemicals,United States,New York,New York City
134,Podcat,3796263,8067589,-4271326,2.36,Finance: Consumer Services,United States,Oklahoma,Tulsa
135,Edgeclub,8165312,6502823,1662489,3.82,Oil & Gas Production,United States,Florida,Pompano Beach
136,Babbleblab,12177573,1154537,11023036,2.09,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,Ohio,Dayton
137,Skyvu,6328483,7499204,-1170721,1.68,Computer Software: Prepackaged Software,United States,Arizona,Phoenix
138,Kwimbee,11687982,8715002,2972980,2.28,Radio And Television Broadcasting And Communications Equipment,United States,South Carolina,Columbia
139,Wordpedia,1668143,3317046,-1648903,0.41,n/a,United States,Texas,Houston
140,Ailane,12411008,5789092,6621916,2.59,Diversified Commercial Services,United States,Georgia,Augusta
141,Camido,17659724,6090008,11569716,1.91,Major Pharmaceuticals,United States,California,Los Angeles
142,Fivespan,9372009,9603929,-231920,4.23,Business Services,United States,Texas,Austin
143,Camido,2092474,4226592,-2134118,2.87,Major Banks,United States,Washington,Seattle
144,Voomm,17481676,6133893,11347783,0.35,n/a,United States,Virginia,Lynchburg
145,Flashspan,10454723,6779814,3674909,1.27,n/a,United States,Ohio,Lima
146,LiveZ,19503738,3156409,16347329,2.77,n/a,United States,Washington,Spokane
147,Skimia,15873726,5658622,10215104,4.19,Meat/Poultry/Fish,United States,Missouri,Springfield
148,Centidel,5083160,3225543,1857617,2.02,n/a,United States,Alabama,Tuscaloosa
149,Realfire,1294608,5714669,-4420061,2.45,Investment Managers,United States,Arizona,Phoenix
150,Reallinks,5110049,1261811,3848238,0.41,Building Products,United States,West Virginia,Huntington
151,Browsedrive,14626994,5361521,9265473,0.59,Business Services,United States,Massachusetts,Boston
152,Zoombox,10537581,1972930,8564651,4.02,n/a,United States,Indiana,Terre Haute
153,Kanoodle,9806361,3666911,6139450,2.98,n/a,United States,Ohio,Dayton
154,Babbleblab,6847090,8582315,-1735225,2.16,Real Estate Investment Trusts,United States,Texas,El Paso
155,Oba,10144396,8007153,2137243,0.26,Industrial Machinery/Components,United States,Virginia,Richmond
156,Dablist,14354263,9153548,5200715,4.23,Major Pharmaceuticals,United States,Texas,Houston
157,Fanoodle,9189500,852875,8336625,0.85,n/a,United States,Ohio,Columbus
158,Dynabox,11921565,8452934,3468631,1.34,Restaurants,United States,Missouri,Kansas City
159,Photobug,4294725,6231849,-1937124,1.97,Computer Software: Prepackaged Software,United States,Ohio,Columbus
160,Rhybox,1525423,9768983,-8243560,2.8,Steel/Iron Ore,United States,Nevada,Las Vegas
161,Wikizz,13856433,2673078,11183355,3.91,Investment Managers,United States,Ohio,Canton
162,Chatterpoint,1721111,6312662,-4591551,4.15,n/a,United States,Pennsylvania,York
163,Agimba,8181556,3040421,5141135,1.56,Major Pharmaceuticals,United States,Florida,West Palm Beach
164,Jazzy,12150055,1932005,10218050,0.95,Professional Services,United States,Ohio,Columbus
165,Yadel,10064131,2183296,7880835,2.58,Major Banks,United States,Ohio,Columbus
166,Fiveclub,15723118,8005395,7717723,1.62,Business Services,United States,Ohio,Akron
167,Topicshots,1022643,3474251,-2451608,1.06,Engineering & Construction,United States,Michigan,Detroit
168,Fiveclub,18920154,2355208,16564946,2.72,"Computer Software: Programming, Data Processing",United States,Pennsylvania,Pittsburgh
169,Zava,16921537,2846363,14075174,3.1,Metal Fabrications,United States,Tennessee,Knoxville
170,BlogXS,6095478,4166977,1928501,1.41,Major Banks,United States,Florida,Daytona Beach
171,Innotype,18859324,7380383,11478941,3.44,Real Estate Investment Trusts,United States,Pennsylvania,Wilkes Barre
172,Ntag,11606260,4226116,7380144,0.13,Biotechnology: Biological Products (No Diagnostic Substances),United States,Florida,Fort Lauderdale
173,Riffpedia,9253404,1067393,8186011,2.49,n/a,United States,Utah,Salt Lake City
174,Brainlounge,11021303,1130896,9890407,3.2,Farming/Seeds/Milling,United States,District of Columbia,Washington
175,Mydeo,7394159,6210603,1183556,3.35,Packaged Foods,United States,Maryland,Baltimore
176,Blogtag,8680011,1215819,7464192,4.25,Fluid Controls,United States,Georgia,Atlanta
177,Wikivu,7235554,515652,6719902,4.19,Industrial Machinery/Components,United States,Georgia,Augusta
178,Twitterbridge,9561801,3992357,5569444,1.49,Business Services,United States,Pennsylvania,Erie
179,Centimia,9655416,1999654,7655762,4.05,Major Banks,United States,Tennessee,Memphis
180,Linkbridge,14998540,3758998,11239542,1.01,n/a,United States,Arizona,Chandler
181,Feedbug,11130020,5669346,5460674,2.79,Major Pharmaceuticals,United States,Florida,Miami
182,Tanoodle,13774032,5463912,8310120,0.45,Electrical Products,United States,West Virginia,Huntington
183,Skyba,15080752,9926416,5154336,1.42,n/a,United States,Pennsylvania,Pittsburgh
184,Livetube,1077104,1266184,-189080,3.52,Computer Software: Prepackaged Software,United States,California,Pasadena
185,Centizu,15575963,3788121,11787842,0.94,Savings Institutions,United States,Texas,Tyler
186,Fadeo,13999821,2266916,11732905,3.28,Major Chemicals,United States,Kentucky,Lexington
187,Rhyzio,1957888,2387769,-429881,3.02,Hospital/Nursing Management,United States,Texas,Dallas
188,Ntag,17954593,1500207,16454386,1.33,Electric Utilities: Central,United States,South Carolina,Charleston
189,Jabberbean,8436943,3250572,5186371,2.17,Computer Software: Prepackaged Software,United States,Arizona,Mesa
190,Realbuzz,2450020,9717606,-7267586,0.39,n/a,United States,Texas,Huntsville
191,Gabtune,4841077,8264667,-3423590,1.78,Finance: Consumer Services,United States,Texas,Midland
192,Kaymbo,5439147,3905494,1533653,0.44,Telecommunications Equipment,United States,Illinois,Bloomington
193,Skipfire,3080503,5682040,-2601537,2.08,n/a,United States,California,Mountain View
194,Centizu,10772483,5621812,5150671,1.76,EDP Services,United States,New York,Syracuse
195,Flipopia,14710100,8325521,6384579,0.73,n/a,United States,Michigan,Dearborn
196,Browsezoom,3896070,1708027,2188043,2.48,Paper,United States,Texas,Amarillo
197,Vipe,2685251,9911174,-7225923,4.11,Packaged Foods,United States,Utah,Salt Lake City
198,Skyvu,19830401,8898917,10931484,3.48,Major Banks,United States,New York,Buffalo
199,Demivee,3955420,9010855,-5055435,1.57,Auto Parts:O.E.M.,United States,North Carolina,Durham
200,Buzzster,7461463,8263343,-801880,2.54,n/a,United States,South Carolina,Charleston
201,Mynte,17720754,8874091,8846663,3.56,n/a,United States,Maryland,Rockville
202,Thoughtbridge,12815431,2783423,10032008,0.31,Medical Specialities,United States,Illinois,Peoria
203,Trudeo,15797176,4418140,11379036,4.29,Real Estate Investment Trusts,United States,Florida,Pompano Beach
204,Meevee,6112851,2597565,3515286,2.7,EDP Services,United States,Colorado,Aurora
205,Youopia,10126517,6673882,3452635,4.45,Major Pharmaceuticals,United States,Washington,Seattle
206,Plajo,2774860,9873995,-7099135,1.96,Major Banks,United States,Texas,Lubbock
207,Feedfish,18263132,2462514,15800618,0.94,Property-Casualty Insurers,United States,Texas,Houston
208,Avaveo,7648587,4501335,3147252,0.92,Consumer Electronics/Video Chains,United States,Indiana,Indianapolis
209,Realbuzz,5408672,6673827,-1265155,2.53,Oil & Gas Production,United States,Virginia,Richmond
210,Pixonyx,4526794,4132686,394108,0.53,Specialty Chemicals,United States,Georgia,Columbus
211,Youfeed,2870787,6496407,-3625620,2.33,Metal Fabrications,United States,Mississippi,Jackson
212,Skipfire,12443834,7786381,4657453,4.14,Major Banks,United States,Pennsylvania,Pittsburgh
213,Quinu,12150267,2168228,9982039,1.13,Major Pharmaceuticals,United States,Utah,Salt Lake City
214,Thoughtworks,17536873,9187133,8349740,2.51,EDP Services,United States,California,North Hollywood
215,Brightbean,11180325,8512549,2667776,2.21,Major Pharmaceuticals,United States,Idaho,Boise
216,Meemm,18823372,2581611,16241761,0.1,Telecommunications Equipment,United States,California,San Bernardino
217,Jaxspan,4710702,5987854,-1277152,3.34,Other Consumer Services,United States,Washington,Spokane
218,Wikizz,15932211,1651900,14280311,4.24,Major Pharmaceuticals,United States,Florida,Boynton Beach
219,Aibox,3208433,8362875,-5154442,3.87,Major Banks,United States,Oregon,Eugene
220,Flashdog,6415904,5120146,1295758,2.79,Hotels/Resorts,United States,Texas,Dallas
221,Devpulse,4206866,5818546,-1611680,3.18,Major Banks,United States,Texas,Houston
222,Babbleset,12222605,3271020,8951585,1.25,Industrial Machinery/Components,United States,Massachusetts,Boston
223,Skalith,8473286,4404470,4068816,0.74,Real Estate Investment Trusts,United States,California,Oakland
224,Devshare,3547300,3250681,296619,3.83,Investment Managers,United States,Florida,Orlando
225,Skiba,4096085,2492536,1603549,2.74,Major Pharmaceuticals,United States,Pennsylvania,Pittsburgh
226,Kamba,5669225,2541585,3127640,2.68,Business Services,United States,California,Huntington Beach
227,Plambee,6439078,6154811,284267,3.82,Oil & Gas Production,United States,Texas,El Paso
228,Zoovu,10376358,1305800,9070558,1.49,n/a,United States,Alabama,Birmingham
229,Demizz,17079955,3785016,13294939,0.31,n/a,United States,Texas,El Paso
230,Feedbug,6606026,4094765,2511261,0.36,Precious Metals,United States,Georgia,Lawrenceville
231,Livefish,12025167,5205215,6819952,0.95,Specialty Foods,United States,California,Sacramento
232,Meevee,13391530,3133982,10257548,3.64,Radio And Television Broadcasting And Communications Equipment,United States,Oregon,Portland
233,Photofeed,5428907,2069969,3358938,1.05,Radio And Television Broadcasting And Communications Equipment,United States,California,San Francisco
234,Blogpad,7834061,2104924,5729137,3.23,n/a,United States,Michigan,Troy
235,Geba,17430779,736889,16693890,1.55,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,Kansas,Wichita
236,Yata,5569037,1315437,4253600,2.83,Medical/Dental Instruments,United States,New York,Buffalo
237,Blogpad,8048615,1043726,7004889,2.51,Real Estate Investment Trusts,United States,Illinois,Rockford
238,Voonte,1627112,3354597,-1727485,0.29,n/a,United States,Ohio,Columbus
239,Realpoint,13790163,4785337,9004826,2.59,Building operators,United States,Idaho,Boise
240,Jabbertype,17209826,8333173,8876653,3.84,Semiconductors,United States,California,San Diego
241,Vinte,6411026,7297286,-886260,0.51,Department/Specialty Retail Stores,United States,California,San Francisco
242,Bluejam,16141760,756403,15385357,4.44,Recreational Products/Toys,United States,California,Fullerton
243,Blogtag,12792350,5449080,7343270,3.08,Metal Fabrications,United States,Missouri,Kansas City
244,Riffpath,19417085,1169912,18247173,4.39,Biotechnology: Biological Products (No Diagnostic Substances),United States,Utah,Salt Lake City
245,Voonder,15359397,6204816,9154581,0.58,n/a,United States,District of Columbia,Washington
246,Gabcube,10452725,8843809,1608916,4.22,n/a,United States,California,Carlsbad
247,Realcube,18760266,9840845,8919421,3.72,Real Estate,United States,Washington,Vancouver
248,Browseblab,7455384,3509718,3945666,1.91,Telecommunications Equipment,United States,Texas,Dallas
249,Browsebug,14954481,3895341,11059140,2.45,n/a,United States,Ohio,Dayton
250,Dynabox,2537501,2975282,-437781,0.92,Telecommunications Equipment,United States,District of Columbia,Washington
251,Mymm,11943855,906872,11036983,1.66,Industrial Specialties,United States,Georgia,Augusta
252,Cogibox,6433751,8782352,-2348601,1.93,n/a,United States,Illinois,Carol Stream
253,Tazz,9903441,5694394,4209047,4.05,Oil & Gas Production,United States,Kentucky,Frankfort
254,Fivespan,15355378,1660119,13695259,0.71,Industrial Machinery/Components,United States,Ohio,Dayton
255,Nlounge,7591118,4633604,2957514,1.27,Telecommunications Equipment,United States,Pennsylvania,Erie
256,Wikizz,7187392,9302540,-2115148,4.25,Business Services,United States,Illinois,Chicago
257,Meeveo,8629036,5649460,2979576,1.41,n/a,United States,Virginia,Ashburn
258,Demimbu,6105598,1734714,4370884,1.81,Semiconductors,United States,New York,Staten Island
259,Buzzdog,16385762,4090373,12295389,0.34,Biotechnology: Biological Products (No Diagnostic Substances),United States,Georgia,Columbus
260,Divape,19186973,4391611,14795362,3.04,Computer Software: Prepackaged Software,United States,Texas,Corpus Christi
261,Eabox,14166621,9543567,4623054,2.6,Radio And Television Broadcasting And Communications Equipment,United States,West Virginia,Huntington
262,Youspan,8395560,2058725,6336835,4.16,n/a,United States,Illinois,Peoria
263,Oozz,19603010,4152182,15450828,1.12,Packaged Foods,United States,California,Chico
264,Gabtune,9221092,4389178,4831914,0.74,Major Pharmaceuticals,United States,California,Santa Monica
265,Omba,12140880,5409935,6730945,0.43,n/a,United States,Ohio,Canton
266,Devpoint,2573158,2605509,-32351,2.68,Industrial Machinery/Components,United States,Iowa,Des Moines
267,Trupe,11331149,1739165,9591984,2.95,Medical Specialities,United States,Utah,Salt Lake City
268,Yombu,3776244,2710150,1066094,2.15,n/a,United States,Michigan,Grand Rapids
269,Meetz,18226291,4950580,13275711,2.06,Metal Fabrications,United States,Massachusetts,Waltham
270,Lajo,3522364,6053315,-2530951,0.45,Industrial Machinery/Components,United States,Minnesota,Young America
271,Demizz,2165958,4692400,-2526442,2.63,Investment Bankers/Brokers/Service,United States,Texas,San Antonio
272,Wordify,9370077,9933740,-563663,1.01,Computer Software: Prepackaged Software,United States,California,Hayward
273,Fadeo,13121667,1918485,11203182,1.01,Oilfield Services/Equipment,United States,California,Burbank
274,Devshare,17864140,1377641,16486499,1.21,Business Services,United States,Maryland,Baltimore
275,Fiveclub,17368088,2091595,15276493,1.4,n/a,United States,Alaska,Anchorage
276,Demimbu,1742542,7807584,-6065042,3.11,Major Pharmaceuticals,United States,Tennessee,Knoxville
277,Meetz,16483516,9507589,6975927,2.83,Engineering & Construction,United States,New York,New York City
278,Jaxbean,1524444,4221892,-2697448,1.83,Marine Transportation,United States,Texas,Dallas
279,Youtags,17987202,6871040,11116162,0.44,Major Pharmaceuticals,United States,Colorado,Colorado Springs
280,Brightbean,8688211,3012753,5675458,4.13,n/a,United States,Texas,Waco
281,Aimbo,6363584,8867639,-2504055,4.46,Services-Misc. Amusement & Recreation,United States,Missouri,Saint Louis
282,Plambee,14398891,5157462,9241429,1.32,n/a,United States,Missouri,Kansas City
283,Divavu,2525010,8478712,-5953702,0.11,Oil Refining/Marketing,United States,California,Los Angeles
284,Livepath,3926573,7184183,-3257610,3.4,n/a,United States,Texas,Houston
285,Jabberbean,18917605,4561099,14356506,1.04,Investment Managers,United States,Arkansas,North Little Rock
286,Zoonoodle,19689460,8849141,10840319,2.27,n/a,United States,Texas,Texarkana
287,Mudo,14133282,4987057,9146225,0.71,Other Consumer Services,United States,Texas,San Antonio
288,Kwideo,10470308,4711383,5758925,2.0,Hotels/Resorts,United States,Texas,Wichita Falls
289,Skinix,7096937,2813175,4283762,2.18,Major Pharmaceuticals,United States,Arkansas,Little Rock
290,Babbleopia,19790898,2672767,17118131,0.68,Farming/Seeds/Milling,United States,California,San Diego
291,Lazzy,8856835,4968275,3888560,3.93,n/a,United States,Delaware,Newark
292,Thoughtblab,3783798,1058496,2725302,2.62,n/a,United States,Pennsylvania,Philadelphia
293,Riffpedia,5945257,6364187,-418930,1.39,Construction/Ag Equipment/Trucks,United States,Virginia,Roanoke
294,Oodoo,10443707,4440750,6002957,1.27,n/a,United States,District of Columbia,Washington
295,Bluezoom,2072493,5588317,-3515824,0.75,n/a,United States,Louisiana,Alexandria
296,Realmix,19859392,9948212,9911180,3.72,Natural Gas Distribution,United States,Kentucky,Louisville
297,Voomm,6661621,4119798,2541823,0.47,Television Services,United States,Texas,Dallas
298,Trudeo,4606850,2339604,2267246,3.61,Life Insurance,United States,Texas,Amarillo
299,Tagtune,9846870,4781390,5065480,4.49,Medical/Dental Instruments,United States,Minnesota,Minneapolis
300,Minyx,7416133,4157899,3258234,3.37,Forest Products,United States,South Carolina,Charleston
301,Realmix,11152157,5818426,5333731,2.1,n/a,United States,South Carolina,Columbia
